ticker	name
NTHI	NeOnc Technologies Holdings, Inc. Common Stock
NTIC	Northern Technologies International Corp.
NTIP	Network-1 Technologies, Inc.
NTLA	Intellia Therapeutics, Inc
NTNX	Nutanix, Inc. Class A Common Stock
NTR	Nutrien Ltd. Common Shares
NTRA	Natera, Inc. Common Stock
NTRB	Nutriband Inc. Common Stock
NTRP	NextTrip, Inc. Common Stock
NTRS	Northern Trust Corp
NTSK	Netskope, Inc. Class A Common Stock
NTST	NetSTREIT Corp.
NTWK	NetSol Technologies, Inc.
NTWO	Newbury Street II Acquisition Corp Class A Ordinary Shares
NTZ	Natuzzi, S.p.A
NU	Nu Holdings Ltd.
NUAI	New Era Energy & Digital, Inc. Common Stock
NUCL	Eagle Nuclear Energy Corp. Common stock
NUE	Nucor Corporation
NUS	NuSkin Enterprises, Inc.
NUTR	Nusatrip Incorporated Common Stock
NUTX	Nutex Health Inc. Common Stock
NUVB	Nuvation Bio Inc.
NUVL	Nuvalent, Inc. Class A Common Stock
NUWE	Nuwellis, Inc. Common Stock
NVA	Nova Minerals Limited American Depositary Shares
NVAX	Novavax Inc
NVCR	NovoCure Limited Ordinary Shares
NVCT	Nuvectis Pharma, Inc. Common Stock
NVDA	Nvidia Corp
NVEC	NVE Corp
NVGS	NAVIGATOR HOLDINGS LTD.
NVMI	Nova Ltd. Ordinary Shares
NVNI	Nvni Group Limited Ordinary Shares
NVNO	enVVeno Medical Corporation Common Stock
NVO	Novo-Nordisk A/S
NVR	NVR, Inc.
NVRI	Enviri Corporation
NVS	Novartis AG
NVST	Envista Holdings Corporation Common stock, $0.01 par value per share
NVT	nVent Electric plc Ordinary Shares
NVTS	Navitas Semiconductor Corporation Common Stock
NVVE	Nuvve Holding Corp. Common Stock
NVX	NOVONIX Limited American Depository Shares
NWAX	New America Acquisition I Corp.
NWBI	Northwest Bancshares, Inc
NWE	NorthWestern Energy Group, Inc. Common Stock
NWFL	Norwood Financial Corp
NWG	NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)
NWGL	CL Workshop Group Limited American Depositary Shares
NWL	Newell Brands Inc.
NWN	Northwest Natural Holding Company
NWPX	NWPX Infrastructure, Inc. Common Stock
NWS	News Corporation Class B Common Stock
NWSA	News Corporation Class A Common Stock
NWTG	Newton Golf Company, Inc. Common Stock
NX	Quanex Building Products Corporation
NXDR	Nextdoor Holdings, Inc.
NXE	NexGen Energy Ltd.
NXGL	NexGel, Inc Common Stock
NXL	Nexalin Technology, Inc. Common Stock
NXPI	NXP Semiconductors N.V.
NXPL	NextPlat Corp Common Stock
NXRT	NexPoint Residential Trust Inc
NXST	Nexstar Media Group, Inc. Common Stock
NXT	Nextpower Inc. Class A Common Stock
NXTC	NextCure, Inc. Common Stock
NXTS	Nexentis Technologies Inc. Common Stock
NXTT	Next Technology Holding Inc. Ordinary Shares
NXXT	NextNRG, Inc. Common Stock
NYAX	Nayax Ltd. Ordinary Shares
NYC	American Strategic Investment Co.
NYT	New York Times Co.
NYXH	Nyxoah SA Ordinary Shares
O	Realty Income Corporation
OABI	OmniAb, Inc. Common Stock
OACC	Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share
OAKU	Oak Woods Acquisition Corporation Class A Ordinary Shares
OBA	Oxley Bridge Acquisition Limited Class A Ordinary Shares
OBAI	Our Bond, Inc. Common Stock
OBDC	Blue Owl Capital Corporation
OBE	Obsidian Energy Ltd.
OBIO	Orchestra BioMed Holdings, Inc. Ordinary Shares
OBK	Origin Bancorp, Inc.
OBT	Orange County Bancorp, Inc. Common Stock
OBTC	Osprey Bitcoin Trust Common Units of Beneficial Interest
OC	Owens Corning
OCC	Optical Cable Corp.
OCCI	OFS Credit Company, Inc. Common Stock
OCCIN	OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026
OCFC	OceanFirst Financial Corp
OCG	Oriental Culture Holding LTD Ordinary Shares
OCGN	Ocugen, Inc. Common Stock
OCS	Oculis Holding AG Ordinary shares
OCSL	Oaktree Specialty Lending Corporation
OCUL	Ocular Therapeutix, Inc.
ODC	Oil-Dri Corporation of America
ODD	ODDITY Tech Ltd. Class A Ordinary Shares
ODFL	Old Dominion Freight Line
ODV	Osisko Development Corp.
ODYS	Odysight.ai Inc. Common Stock
OEC	Orion S.A.
OESX	Orion Energy Systems, Inc.
OFAL	OFA Group Class A Ordinary Shares
OFG	OFG BANCORP
OFIX	Orthofix Medical Inc. Common Stock (DE)
OFLX	Omega Flex, Inc.
OFRM	Once Upon a Farm, PBC
OFS	OFS Capital Corporation
OFSSH	OFS Capital Corporation 4.95% Notes due 2028
OFSSO	OFS Capital Corporation 7.50% Notes due 2028
OGE	OGE Energy Corp.
OGEN	Oragenics Inc.
OGI	Organigram Global Inc. Common Shares
OGN	Organon & Co.
OGS	ONE GAS, INC.
OHI	Omega Healthcare Investors Inc.
OI	O-I Glass, Inc.
OII	Oceaneering International Inc.
OIM	OneIM Acquisition Corp. Class A Ordinary Shares
OIMAU	OneIM Acquisition Corp. Units
OIS	OIL STATES INTERNATIONAL, INC.
OKE	Oneok, Inc.
OKLO	Oklo Inc.
OKTA	Okta, Inc. Class A Common Stock
OKUR	OnKure Therapeutics, Inc. Class A Common Stock
OKYO	OKYO Pharma Limited Ordinary Shares
OLB	The OLB Group, Inc. Common Stock
OLED	Universal Display Corp
OLLI	Ollie's Bargain Outlet Holdings, Inc. Common Stock
OLMA	Olema Pharmaceuticals, Inc. Common Stock
OLN	Olin Corp.
OLOX	Olenox Industries Inc. Common Stock
OLP	One Liberty Properties, Inc.
OLPX	Olaplex Holdings, Inc. Common Stock
OM	Outset Medical, Inc. Common Stock
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V
OMC	Omnicom Group Inc.
OMCL	Omnicell Inc
OMDA	Omada Health, Inc. Common Stock
OMER	Omeros Corporation
OMEX	Odyssey Marine Exploration, Inc
OMF	OneMain Holdings, Inc.
OMH	Ohmyhome Limited Class A Ordinary Shares
OMSE	OMS Energy Technologies Inc. Ordinary Shares
ON	ON Semiconductor Corp
ONB	Old National Bancorp
ONBPO	Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONC	BeOne Medicines Ltd. American Depositary Shares
ONCH	1RT Acquisition Corp. Class A Ordinary Share
ONCO	Onconetix, Inc. Common Stock
ONCY	Oncolytics Biotech, Inc. Common Shares
ONDS	Ondas Inc. Common Stock
ONEG	OneConstruction Group Limited Ordinary Shares
ONEW	OneWater Marine Inc. Class A Common Stock
ONFO	Onfolio Holdings Inc. Common Stock
ONIT	Onity Group Inc.
ONL	Orion Properties Inc.
ONMD	OneMedNet Corp Class A Common Stock
ONON	On Holding AG
ONTF	ON24, Inc.
ONTO	Onto Innovation Inc.
OOMA	Ooma, Inc. Common Stock
OPAD	Offerpad Solutions Inc.
OPAL	OPAL Fuels Inc. Class A Common Stock
OPBK	OP Bancorp Common Stock
OPCH	Option Care Health, Inc. Common Stock
OPEN	Opendoor Technologies Inc Common Stock
OPFI	OppFi Inc.
OPHC	OptimumBank Holdings, Inc.
OPK	Opko Health Inc.
OPLN	OPENLANE, Inc
OPRA	Opera Limited American Depositary Shares
OPRT	Oportun Financial Corporation Common Stock
OPRX	OptimizeRx Corporation Common Stock
OPTT	Ocean Power Technologies, Inc.
OPTU	Optimum Communications, Inc.
OPTX	Syntec Optics Holdings, Inc. Class A Common Stock
OPXS	Optex Systems Holdings, INC
OPY	Oppenheimer Holdings, Inc.
OR	OR Royalties Inc.
ORA	Ormat Technologies, Inc.
ORBS	Eightco Holdings Inc. Common Stock
ORC	Orchid Island Capital, Inc.
ORCL	Oracle Corp
ORGN	Origin Materials, Inc. Common Stock
ORGO	Organogenesis Holdings Inc. Class A Common Stock
ORI	Old Republic International Corporation
ORIC	Oric Pharmaceuticals, Inc. Common Stock
ORIO	Orion Digital Corp. Common Shares
ORIQ	Origin Investment Corp I Ordinary Shares
ORIS	Oriental Rise Holdings Limited Ordinary Shares
ORKA	Oruka Therapeutics, Inc. Common Stock
ORKT	Orangekloud Technology Inc. Class A Ordinary Shares
ORLA	Orla Mining Ltd.
ORLY	O'Reilly Automotive, Inc.
ORMP	Oramed Pharmaceuticals Inc.
ORN	Orion Group Holdings, Inc
ORRF	Orrstown Financial Services Inc
OS	OneStream, Inc. Class A Common Stock
OSBC	Old Second Bancorp Inc
OSCR	Oscar Health, Inc.
OSG	Octave Specialty Group, Inc.
OSIS	OSI Systems Inc
OSK	Oshkosh Corp.
OSPN	OneSpan Inc. Common Stock
OSRH	OSR Holdings, Inc. Common Stock
OSS	One Stop Systems, Inc. Common Stock
OST	Ostin Technology Group Co., Ltd. Class A Ordinary Shares
OSTX	OS Therapies Incorporated
OSUR	OraSure Technologies Inc
OSW	OneSpaWorld Holdings Limited Common Shares
OTEX	Open Text Corp
OTF	Blue Owl Technology Finance Corp.
OTGA	OTG Acquisition Corp. I Class A Ordinary Share
OTH	Off The Hook YS Inc.
OTIS	Otis Worldwide Corporation
OTLK	Outlook Therapeutics, Inc. Common Stock
OTLY	Oatly Group AB American Depositary Shares
OTTR	Otter Tail Corp
OUST	Ouster, Inc.
OUT	OUTFRONT Media Inc.
OVBC	Ohio Valley Banc Corp
OVID	Ovid Therapeutics Inc. Common Stock
OVLY	Oak Valley Bancorp
OVV	Ovintiv Inc.
OWL	Blue Owl Capital Inc.
OWLS	OBOOK Holdings Inc. Class A Common Shares
OWLT	Owlet, Inc.
OXBR	Oxbridge Re Holdings Limited
OXLC	Oxford Lane Capital Corp.
OXLCG	Oxford Lane Capital Corp. 7.95% Notes due 2032
OXLCI	Oxford Lane Capital Corp. 8.75% Notes due 2030
OXLCL	Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCO	Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029
OXLCZ	Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM	Oxford Industries, Inc.
OXSQ	Oxford Square Capital Corp.
OXSQG	Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQH	Oxford Square Capital Corp. 7.75% Notes due 2030
OXY	Occidental Petroleum Corporation
OYSE	Oyster Enterprises II Acquisition Corp Class A Ordinary Shares
OZK	Bank OZK
PAA	Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests
PAAS	Pan American Silver Corp.
PAC	Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)
PACB	Pacific Biosciences of California, Inc.
PACH	Pioneer Acquisition I Corp Class A Ordinary Shares
PACK	Ranpak Holdings Corp.
PACS	PACS Group, Inc.
PAG	Penske Automotive Group, Inc.
PAGP	Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests
PAGS	PagSeguro Digital Ltd.
PAHC	Phibro Animal Health Corporation Class A
PAII	Pyrophyte Acquisition Corp. II
PAL	Proficient Auto Logistics, Inc. Common Stock
PALI	Palisade Bio, Inc. Common Stock
PAM	PAMPA ENERGIA S.A.
PAMT	PAMT CORP Common Stock
PANL	Pangaea Logistics Solutions Ltd.
PANW	Palo Alto Networks, Inc. Common Stock
PAPL	Pineapple Financial Inc.
PAR	PAR Technology Corp.
PARK	Park Dental Partners, Inc. Common Stock
PARR	Par Pacific Holdings, Inc. Common Stock
PASG	Passage Bio, Inc. Common Stock
PASW	Ping An Biomedical Co., Ltd. Ordinary Shares
PATH	UiPath, Inc.
PATK	Patrick Industries Inc
PAVM	PAVmed Inc. Common Stock
PAVS	Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
PAX	Patria Investments Limited Class A Common Shares
PAY	Paymentus Holdings, Inc.
PAYC	PAYCOM SOFTWARE, INC.
PAYO	Payoneer Global Inc. Common Stock
PAYS	Paysign, Inc. Common Stock
PAYX	Paychex Inc
PB	Prosperity Bancshares Inc
PBA	PEMBINA PIPELINE CORPORATION
PBF	PBF ENERGY INC.
PBFS	Pioneer Bancorp, Inc. Common Stock
PBH	Prestige Consumer Healthcare Inc.
PBHC	Pathfinder Bancorp Inc
PBI	Pitney Bowes Inc.
PBM	Psyence Biomedical Ltd. Common Shares
PBR	PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE)
PBR.A	Petroleo Brasileiro S.A.-Petrobras
PBT	Permian Basin Royalty Trust
PBYI	PUMA BIOTECHNOLOGY INC
PC	Premium Catering (Holdings) Limited Ordinary Shares
PCAP	ProCap Acquisition Corp Class A Ordinary Shares
PCAR	Paccar Inc
PCB	PCB Bancorp Common Stock
PCG	PG&E Corporation
PCLA	PicoCELA Inc. American Depositary Shares
PCOR	Procore Technologies, Inc.
PCRX	Pacira BioSciences, Inc. Common Stock
PCSA	Processa Pharmaceuticals, Inc. Common
PCSC	Perceptive Capital Solutions Corp Class A Ordinary Shares
PCT	PureCycle Technologies, Inc. Common stock
PCTY	Paylocity Holding Corporation Common Stock
PCVX	Vaxcyte, Inc. Common Stock
PCYO	Pure Cycle Corporation
PD	PagerDuty, Inc.
PDC	Perpetuals.com Ltd American Depositary Shares
PDCC	Pearl Diver Credit Company Inc.
PDD	PDD Holdings Inc. American Depositary Shares
PDEX	Pro-Dex Inc New
PDFS	PDF Solutions Inc
PDLB	Ponce Financial Group, Inc. Common Stock
PDM	Piedmont Realty Trust, Inc.
PDS	Precision Drilling Corporation
PDSB	PDS Biotechnology Corporation Common Stock
PDYN	Palladyne AI Corp. Common Stock
PEB	Pebblebrook Hotel Trust
PEBK	Peoples Bancorp of North Carol
PEBO	Peoples Bancorp Inc/OH
PECO	Phillips Edison & Company, Inc. Common Stock
PED	PEDEVCO Corp.
PEG	Public Service Enterprise Group Incorporated
PEGA	Pegasystems Inc
PELI	Pelican Acquisition Corporation Ordinary Shares
PEN	Penumbra, Inc.
PENG	Penguin Solutions, Inc. Ordinary Shares
PENN	PENN Entertainment, Inc. Common Stock
PEP	PepsiCo, Inc.
PEPG	PepGen Inc. Common Stock
PERF	Perfect Corp.
PERI	Perion Network Ltd.
PESI	Perma-Fix Environmental Services, Inc.
PETS	PetMed Express, Inc.
PETZ	TDH Holdings, Inc. Common Shares
PEW	GrabAGun Digital Holdings Inc.
PFAI	Pinnacle Food Group Limited Class A Common Shares
PFBC	Preferred Bank
PFE	Pfizer Inc.
PFG	Principal Financial Group, Inc.
PFGC	Performance Food Group Company
PFIS	Peoples Financial Services Corp.
PFLT	PennantPark Floating Rate Capital Ltd.
PFS	Provident Financial Services, Inc.
PFSA	Profusa, Inc. Common Stock
PFSI	PennyMac Financial Services, Inc. Common Stock
PFX	PhenixFIN Corporation Common Stock
PFXNZ	PhenixFIN Corporation 5.25% Notes due 2028
PG	Procter & Gamble Company
PGAC	Pantages Capital Acquisition Corporation Class A Ordinary Shares
PGC	Peapack-Gladstone Financial Corp
PGEN	Precigen, Inc. Common Stock
PGNY	Progyny, Inc. Common Stock
PGR	Progressive Corporation
PGY	Pagaya Technologies Ltd. Class A Ordinary Shares
PH	Parker-Hannifin Corporation
PHAR	Pharming Group N.V. ADS, each representing 10 ordinary shares
PHAT	Phathom Pharmaceuticals, Inc. Common Stock
PHG	KONINKLIJKE PHILIPS  N.V.
PHGE	BiomX Inc.
PHI	PLDT Inc.
PHIN	PHINIA Inc.
PHIO	Phio Pharmaceuticals Corp. Common Stock
PHM	Pultegroup, Inc.
PHOE	Phoenix Asia Holdings Limited Ordinary Shares
PHR	Phreesia, Inc.
PHUN	Phunware, Inc. Common Stock
PHVS	Pharvaris N.V. Ordinary Shares
PI	Impinj, Inc. Common Stock
PICS	PicS N.V. Class A Common Shares
PII	Polaris Inc.
PIII	P3 Health Partners Inc. Common Stock
PINE	Alpine Income Property Trust, Inc
PINS	Pinterest, Inc. Class A Common Stock
PIPR	Piper Sandler Companies
PJT	PJT Partners Inc.
PK	Park Hotels & Resorts Inc. Common Stock
PKBK	Parke Bancorp Inc.
PKE	Park Aerospace Corp. Common Stock
PKG	Packaging Corp of America
PKOH	Park-Ohio Holdings Corp
PKST	Peakstone Realty Trust
PKX	POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL	Planet Labs PBC
PLAB	Photronics Inc
PLAG	Planet Green Holdings Corp.
PLAY	Dave & Buster's Entertainment, Inc.
PLBC	Plumas Bancorp
PLBL	Polibeli Group Ltd Class A Ordinary Shares
PLBY	Playboy, Inc. Common Stock
PLCE	Children's Place, Inc.
PLD	PROLOGIS, INC.
PLG	Platinum Group Metals LTD.
PLMK	Plum Acquisition Corp. IV Class A Ordinary Shares
PLMR	Palomar Holdings, Inc. Common stock
PLNT	Planet Fitness, Inc.
PLOW	DOUGLAS DYNAMICS, INC.
PLPC	Preformed Line Products Co
PLRX	Pliant Therapeutics, Inc. Common Stock
PLRZ	Polyrizon Ltd. Ordinary Shares
PLSE	Pulse Biosciences, Inc Common Stock (DE)
PLSM	Pulsenmore Ltd. Ordinary Shares
PLTK	Playtika Holding Corp. Common Stock
PLTR	Palantir Technologies Inc. Class A Common Stock
PLTS	Platinum Analytics Cayman Limited Class A Ordinary Shares
PLUG	Plug Power Inc.
PLUR	Pluri Inc. Common Stock
PLUS	ePlus Inc
PLUT	Plutus Financial Group Limited Ordinary Shares
PLX	Protalix BioTherapeutics, Inc. Common Stock
PLXS	Plexus Corp
PLYX	Polaryx Therapeutics, Inc. Common Stock
PM	Philip Morris International Inc.
PMAX	Powell Max Limited Class A Ordinary Shares
PMCB	PharmaCyte Biotech, Inc. Common Stock
PMEC	Primech Holdings Ltd. Ordinary Shares
PMI	Picard Medical, Inc.
PMN	ProMIS Neurosciences Inc. Common Shares (ON)
PMNT	Perfect Moment Ltd.
PMT	PennyMac Mortgage Investment Trust
PMTR	Perimeter Acquisition Corp. I Class A Ordinary Shares
PMTS	CPI Card Group Inc. Common Stock
PMVP	PMV Pharmaceuticals, Inc
PN	Skycorp Solar Group Limited Ordinary Shares
PNBK	Patriot National Bancorp Inc
PNC	PNC Financial Services Group
PNFP	Pinnacle Financial Partners, Inc.
PNNT	Pennant Investment Corp
PNR	Pentair plc
PNRG	PrimeEnergy Resources Corporation Common Stock
PNTG	The Pennant Group, Inc. Common Stock
PNW	Pinnacle West Capital Corporation
POAS	Phaos Technology Holdings (Cayman) Limited
POCI	Precision Optics Corporation, Inc. Common Stock
PODC	PodcastOne, Inc. Common Stock
PODD	Insulet Corporation
POET	POET Technologies Inc. Common Shares
POLA	Polar Power, Inc. Common Stock
POLE	Andretti Acquisition Corp. II Class A Ordinary Shares
POM	POMDOCTOR LIMITED American Depositary Shares
PONY	Pony AI Inc. American Depositary Shares
POOL	Pool Corporation
POR	Portland General Electric Company
POST	POST HOLDINGS, INC.
POWI	Power Integrations Inc
POWL	Powell Industries Inc
POWW	Outdoor Holding Company Common Stock
PPBT	Purple Biotech Ltd. American Depositary Shares
PPC	Pilgrims Pride Corporation
PPCB	Propanc Biopharma, Inc. Common Stock
PPG	PPG Industries, Inc.
PPHC	Public Policy Holding Company, Inc. Common Stock
PPIH	Perma-Pipe International Holdings, Inc.
PPL	PPL Corporation
PPSI	Pioneer Power Solutions, Inc.
PPTA	Perpetua Resources Corp. Common Shares
PR	Permian Resources Corporation
PRA	ProAssurance Corporation
PRAA	PRA Group, Inc.
PRAX	Praxis Precision Medicines, Inc. Common Stock
PRCH	Porch Group, Inc. Common Stock
PRCT	PROCEPT BioRobotics Corporation Common Stock
PRDO	Perdoceo Education Corporation
PRE	Prenetics Global Limited Class A Ordinary Share
PRFX	PRF Technologies Ltd. Ordinary Shares
PRG	PROG Holdings, Inc.
PRGO	PERRIGO COMPANY PLC
PRGS	Progress Software Corp (DE)
PRHI	Presurance Holdings, Inc. Common Stock
PRHIZ	Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028
PRI	PRIMERICA, INC.
PRIM	Primoris Services Corporation
PRK	Park National Corporation
PRKS	United Parks & Resorts Inc.
PRLB	PROTO LABS, INC.
PRLD	Prelude Therapeutics Incorporated
PRM	Perimeter Solutions, Inc.
PRMB	Primo Brands Corporation
PRME	Prime Medicine, Inc. Common Stock
PROF	Profound Medical Corp. Common Stock
PROK	ProKidney Corp. Class A Ordinary Shares
PROP	Prairie Operating Co. Common Stock
PROV	Provident Financial Hldgs
PRPL	Purple Innovation, Inc. Common Stock
PRPO	Precipio, Inc. Common Stock
PRQR	ProQR Therapeutics N.V. Ordinary Shares
PRSO	Peraso, Inc. Common Stock
PRSU	Pursuit Attractions and Hospitality, Inc.
PRTA	Prothena Corporation plc Ordinary Shares
PRTC	PureTech Health plc American Depositary Shares
PRTH	Priority Technology Holdings, Inc.
PRTS	CarParts.com, Inc. Common Stock
PRU	Prudential Financial, Inc.
PRVA	Privia Health Group, Inc. Common Stock
PRZO	ParaZero Technologies Ltd. Ordinary Shares
PSA	Public Storage
PSBD	Palmer Square Capital BDC Inc.
PSEC	Prospect Capital Corporation
PSFE	Paysafe Limited
PSHG	Performance Shipping Inc. Common Shares
PSIG	PS International Group Ltd. Ordinary Shares
PSIX	Power Solutions International, Inc. Common Stock
PSKY	Paramount Skydance Corporation Class B Common Stock
PSMT	Pricesmart Inc
PSN	Parsons Corporation
PSNL	Personalis, Inc. Common Stock
PSNY	Polestar Automotive Holding UK PLC Class A ADS
PSO	Pearson plc
PSQH	PSQ Holdings, Inc.
PSTG	Everpure, Inc.
PSTL	Postal Realty Trust, Inc
PSTV	PLUS THERAPEUTICS, Inc. Common Stock
PSX	PHILLIPS 66
PTC	PTC, INC
PTCT	PTC Therapeutics, Inc.
PTEN	Patterson-UTI Energy Inc
PTGX	Protagonist Therapeutics, Inc
PTHS	Pelthos Therapeutics Inc.
PTLE	PTL LTD Class A Ordinary Shares
PTLO	Portillo's Inc. Class A Common Stock
PTN	Palatin Technologies, Inc.
PTNM	Pitanium Limited Class A Ordinary shares
PTON	Peloton Interactive, Inc. Class A Common Stock
PTRN	Pattern Group Inc. Series A Common Stock
PUBM	PubMatic, Inc. Class A Common Stock
PUK	PRUDENTIAL PLC ADS (REP 2 ORD SHARES)
PULM	Pulmatrix, Inc. Common Stock
PUMP	ProPetro Holding Corp.
PURR	Hyperliquid Strategies Inc Common Stock
PVH	PVH Corp.
PVL	Permianville Royalty Trust
PVLA	Palvella Therapeutics, Inc. Common Stock
PW	Power REIT
PWP	Perella Weinberg Partners Class A Common Stock
PWR	Quanta Services, Inc.
PXED	Phoenix Education Partners, Inc.
PXLW	Pixelworks Inc
PXS	Pyxis Tankers Inc. Common Stock
PYPD	PolyPid Ltd. Ordinary Shares
PYPL	PayPal Holdings, Inc. Common Stock
PYXS	Pyxis Oncology, Inc. Common Stock
PZG	Paramount Gold Nevada Corp.
PZZA	Papa John's International Inc
Q	Qnity Electronics, Inc.
QBTS	D-Wave Quantum Inc.
QCLS	Q/C Technologies, Inc. Common Stock
QCOM	Qualcomm Inc
QCRH	QCR Holdings Inc
QDEL	QuidelOrtho Corporation Common Stock
QETA	Quetta Acquisition Corporation Common Stock
QFIN	Qfin Holdings, Inc. American Depositary Shares
QGEN	QIAGEN N.V.
QH	Quhuo Limited American Depository Shares
QIPT	Quipt Home Medical Corp. Ordinary Shares
QLYS	Qualys, Inc. Common Stock
QMCO	Quantum Corporation
QMMM	QMMM Holdings Limited Class A Ordinary Shares
QNC	Quantum eMotion Corp.
QNCX	Quince Therapeutics, Inc. Common Stock
QNRX	Quoin Pharmaceuticals, Ltd. American Depositary Shares
